"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"137","37007","Anson County","NC","37",2021-04-22,2496,55,"37007",3481,6166,1978,664,507,476,102,292,280,242,364,368,85,25531,13361,12170,40.4,11463,12417,303,962,74,23,277,24569,0,9647,38123,19105,11584,1937,216,153,439,30.3,6267,0,2906,1510,564,445,79,35,5,946,181,176,1594,1173,1134,327,1349,1160,272455,986,931,700,744,599,568,499,515,647,671,803,896,643,197,142,106,687,50700,83700,143000,4037,9647,3380,7653,87,142,293,279,3,46,71,2993,51,127,519,660,759,694,455,332,111,161,701,1178,956,953,1019,898,936,881,302,551,356,494,436,237,96,195,603,737,722,466,204,245,188,412,700,673,697,672,819,874,977,333,416,397,453,496,382,385,319,12257,12417,89,303,1243,278,239,661,378,1852,0,11727,10153,1574,9318,21045,11727,33,12,919,800,3,5,839,905,1179,1170,5096,1845,0,9601,1053,0,8548,2421,147,646,580,627,2421,265,33,2444,243,773,845,424,628,224,24,1027,0.4408,490,1836,7455,2404,1192,1147,1353,5381,936,3605,210,268,98,136,596,1627,633,3568,0,2379,227,992,600,2379,1226,2833,1610,2105,3028,2850,1750,13835,23696,25238,24673,5383,1610,5352,157,136,9948,1459,1179,6358,1195,328,2698,18081,517,1039,1519,9812,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"138","36115","Washington County","NY","36",2021-04-22,2892,55,"36115",7793,16195,1962,626,1484,635,422,668,690,711,758,350,213,62183,32148,30035,43.6,57555,1792,335,1623,106,51,721,60560,241,23988,52527,26064,29367,5379,356,355,658,31.8,17431,57,10114,3427,1907,1381,433,87,6,1520,448,425,3444,3244,3384,1948,3069,2366,703440,1331,1335,1079,1426,1456,958,1033,1436,1257,2036,2771,3392,2165,826,972,515,823,94200,144900,206300,11985,23988,6557,21921,430,2008,1448,921,97,331,276,1922,82,459,1255,1571,1881,1686,1126,769,579,522,1251,2068,1952,1979,2047,2408,2532,2546,780,1437,888,908,1328,905,550,435,1480,1763,1515,1145,517,279,317,1017,1685,1692,1600,1844,2187,2421,2366,864,1323,771,1115,1413,922,944,855,58317,2090,122,335,2993,1071,1357,1687,554,5964,50,30756,28741,2015,20814,51620,30806,35,20,268,168,157,64,4453,4464,5207,6481,12167,3211,236,25405,2623,5,22782,8345,1051,1137,2228,2369,6606,1237,251,4029,1217,1596,4123,2141,1321,486,47,1462,0.4154,3649,3216,17553,3848,3019,2561,3408,12476,1691,5206,868,948,408,436,927,4385,1731,9703,49,8067,706,1522,448,8067,3694,4617,6685,5678,8079,9431,3494,33731,58921,61649,60401,7556,6685,13150,927,1157,27987,4783,5207,14323,3392,3010,4975,44765,2428,2241,4706,26830,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"139","26007","Alpena County","MI","26",2021-04-22,1974,54,"26007",4881,7908,1968,366,596,252,122,224,285,436,362,206,89,28730,14169,14561,47.6,27590,156,128,372,120,0,337,28358,93,12789,40954,24030,16031,3242,181,323,473,28.4,9851,19,5628,1426,1032,680,324,23,5,394,121,79,2712,1907,1524,664,762,279,201690,925,916,1098,876,790,777,869,733,735,968,1053,1452,784,371,287,155,568,65000,94000,149600,6117,12789,2938,12992,208,517,464,304,167,209,208,956,21,74,1439,693,734,838,588,315,200,123,475,716,758,728,806,836,1142,1299,400,665,441,519,729,472,373,319,636,632,877,503,261,96,173,481,711,717,817,708,868,1172,1307,473,656,403,583,756,564,498,669,27816,170,129,143,2768,117,127,152,197,3289,26,13533,12665,868,10394,23953,13559,0,0,11,1,18,2,1895,2319,2347,2656,5501,1296,88,11333,1047,0,10286,2596,923,368,1152,729,3399,582,201,1490,702,510,1897,758,580,297,0,676,0.4296,1304,545,7157,2352,1090,1277,1451,5822,1263,1889,559,470,194,36,229,1483,1371,4342,6,3740,298,994,179,3740,1263,1843,3309,2510,4547,5093,1479,14779,28076,28484,27979,4206,3309,8408,341,485,12406,2801,2347,6158,1681,975,3926,21105,244,349,3480,11921,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"140","51169","Scott County","VA","51",2021-04-22,1786,52,"51169",2956,6020,1976,722,434,124,20,43,120,120,179,176,107,22290,11191,11099,46.3,21591,185,64,287,47,0,116,22003,5,8976,38725,20969,11939,2963,288,187,356,28.3,6931,2,2646,1138,642,505,134,0,3,496,189,137,636,913,1101,741,1474,1367,227165,1014,656,692,636,528,506,558,605,327,606,963,928,438,256,187,76,529,59400,90500,157100,4887,8976,2045,8263,74,143,119,94,76,84,72,3014,73,184,791,486,618,646,367,219,57,125,434,643,623,635,780,760,843,716,398,575,247,427,660,441,262,229,456,504,708,394,226,44,84,361,541,574,537,717,789,800,772,349,562,345,549,570,506,368,343,21859,185,47,64,510,289,287,399,66,2084,9,9006,8445,561,9542,18557,9015,4,0,0,23,26,9,1573,1657,1513,1711,4179,955,5,7958,798,0,7160,2464,108,212,370,830,1995,249,221,1491,350,360,1110,878,305,74,20,941,0.4434,684,724,6204,1619,878,877,1052,4340,650,3332,265,326,107,316,419,1422,437,3292,0,2004,107,815,99,2004,1261,1609,2075,1496,2177,3409,1634,11614,21492,22198,21832,3797,2075,4828,54,175,8243,1307,1513,5242,1344,509,2177,16561,576,465,795,8068,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"141","39001","Adams County","OH","39",2021-04-22,2304,52,"39001",3497,7332,1981,587,780,418,266,205,313,339,221,134,161,27926,13960,13966,42.2,26982,124,55,267,158,6,334,27659,50,10829,36320,20248,12924,2095,194,229,405,35.9,7405,0,3951,1788,1130,564,438,16,112,658,114,99,836,745,1236,588,1172,818,347120,1511,777,970,682,735,579,559,584,436,730,924,1064,681,213,247,137,571,60500,98000,165100,5356,10829,3424,8682,83,155,149,265,77,73,36,3298,83,227,521,922,1027,937,613,292,139,193,481,732,713,660,1045,991,987,1182,329,567,452,411,495,349,295,148,797,922,969,613,274,212,245,308,760,739,521,1228,903,1057,1085,364,486,344,365,671,398,399,306,27231,124,158,55,989,388,391,1050,919,2409,0,10939,10124,815,10924,21863,10939,0,0,3,65,7,0,1884,1930,1507,1791,6800,1860,50,9215,1146,0,8069,2060,666,285,753,785,2450,248,72,1774,377,288,1618,337,930,207,6,1198,0.476,796,380,8645,3044,1675,1269,1760,5991,741,3991,91,337,84,314,609,2162,459,4056,6,2861,336,1083,91,2861,1377,2280,1688,1918,3205,3189,2154,14349,27484,27732,26883,6537,1688,4043,125,475,9984,1187,1507,7688,1072,574,1784,18982,779,1969,1366,9509,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"142","51199","York County","VA","51",2021-04-22,3632,52,"51199",5154,19179,1990,250,1294,426,697,721,655,1172,870,500,201,67196,33024,34172,39.6,48357,8502,3531,4016,107,150,2374,63180,105,24333,86781,38193,27497,3164,838,315,1306,29,17547,151,12603,4392,3525,1816,1503,197,9,867,240,240,4858,7162,5359,2403,3855,1558,692225,524,488,492,627,530,805,741,787,1033,1955,2479,3581,3118,2361,2778,2034,1458,224400,315400,405300,15791,24333,6786,17934,4126,220,732,1628,1804,294,376,383,446,1523,325,1870,2121,2618,1473,922,605,444,1489,1883,1804,2064,1992,2400,2533,2403,931,1022,809,854,1154,695,585,353,1834,2049,2633,1633,769,295,364,1250,1930,1897,2046,2420,2421,2740,2224,956,1257,822,990,1286,994,707,655,51256,8634,136,3586,2643,733,790,1149,228,8098,3446,32246,30172,2074,17219,52911,35692,247,257,608,513,341,83,3649,3372,10415,16038,16231,2820,73,30347,1960,32,28387,9846,289,118,3014,1605,6972,1459,398,2418,1425,4062,3086,3998,922,695,3,2401,0.3813,9148,1121,8513,1032,3253,4129,4303,18622,3658,2664,863,2294,2718,252,260,1401,1501,9289,23,15007,360,527,2400,15007,2284,1842,6646,4393,5467,10589,5349,34923,65830,66667,65202,3446,6646,14087,694,1379,32923,4774,10415,7144,2847,6970,6466,44827,1523,1377,3449,31544,4016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"143","48353","Nolan County","TX","48",2021-04-22,1528,51,"48353",1750,3802,1964,207,171,91,180,92,183,223,302,205,53,14990,7629,7361,38.8,8548,733,42,5456,59,0,152,9534,0,5552,42019,23686,7084,1532,437,81,466,24.3,3845,10,1325,1182,831,191,630,10,0,351,14,14,1482,510,335,75,436,200,94890,446,335,426,443,358,344,294,281,192,426,567,660,387,162,119,112,627,35700,66100,115400,2713,5552,1707,5339,55,337,222,239,103,119,59,561,31,62,681,504,583,612,406,417,110,39,322,360,437,412,381,498,390,541,199,240,262,143,314,193,95,171,467,637,378,186,157,40,122,253,399,420,429,487,486,479,494,182,293,171,200,370,250,208,253,13120,754,103,42,1993,35,145,115,111,990,0,6799,6316,483,4849,11648,6799,0,12,70,49,274,258,541,624,948,903,3773,1185,0,5806,854,0,4952,1715,774,610,624,454,1631,200,75,790,272,333,366,224,626,111,13,312,0.4734,349,339,3327,849,990,873,690,3588,462,1909,153,185,38,105,198,641,548,1868,0,1760,322,426,446,1760,908,1314,1067,1267,2028,1965,821,7127,14578,14847,14388,2445,1067,3224,164,94,6217,802,948,2570,762,303,1660,9757,180,226,2679,6123,5456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"144","22049","Jackson Parish","LA","22",2021-04-22,1890,50,"22049",1925,4107,1976,457,434,129,23,154,118,140,130,125,63,15952,8086,7866,40.5,10679,4796,76,251,10,108,32,15701,14,6032,36394,20109,7807,1775,79,134,342,32.7,4259,0,1801,1074,539,376,99,57,7,535,59,59,782,464,412,366,561,527,155580,732,517,416,486,457,321,264,229,327,427,360,634,395,200,189,78,520,45400,84400,150800,2790,6032,1773,5789,85,190,100,96,81,4,15,1417,54,294,646,484,597,477,233,148,172,117,249,640,492,617,451,534,543,525,204,261,195,220,383,293,115,136,451,523,536,208,118,93,118,216,503,493,392,464,453,530,578,251,270,269,287,337,331,250,195,10862,4796,10,76,776,146,221,245,313,1450,0,6036,5664,372,6674,12710,6036,2,5,290,261,9,0,764,724,1030,1024,3509,1383,14,4996,581,0,4415,1773,376,475,359,395,1603,172,35,807,326,389,640,239,163,61,13,468,0.4675,428,1254,4752,1441,966,775,581,3272,381,2338,101,250,44,62,291,938,381,2067,0,1531,278,762,137,1531,825,840,1336,1132,1771,2238,793,8201,14678,15880,15465,3726,1336,2664,63,214,5383,639,1030,3940,590,304,1435,11212,367,558,1132,5169,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"145","27095","Mille Lacs County","MN","27",2021-04-22,2868,50,"27095",3249,6867,1980,254,496,175,162,193,372,335,272,185,198,25635,12847,12788,40.1,22893,95,144,574,1223,13,693,25061,81,10116,53737,25732,12849,2733,144,110,628,27.7,7474,17,4860,1846,1047,632,371,37,7,799,284,279,1514,1239,886,431,913,1306,340485,548,506,490,606,554,532,578,408,451,1121,1270,1232,931,406,295,188,735,104900,151400,214800,5093,10116,2642,9506,537,159,212,334,347,384,109,1225,80,153,479,869,904,885,578,308,132,80,419,751,777,891,654,815,967,951,248,602,314,378,496,338,277,213,779,1021,707,507,239,79,109,478,706,786,785,669,791,977,894,338,452,245,416,624,382,326,478,23261,113,1259,196,1836,281,469,1262,581,1790,0,12972,12117,855,7058,20030,12972,0,5,0,3,6,18,1695,1703,1887,2034,6250,1494,42,10748,1289,0,9459,3023,469,287,1222,1377,2844,508,92,1900,619,504,1364,673,479,248,8,1234,0.4011,830,525,6740,1075,1576,1280,1450,5801,666,1788,308,318,162,37,342,1516,900,3583,3,3374,259,647,128,3374,1866,2121,2443,2313,2556,3567,2112,13054,25044,25324,24610,2869,2443,6296,325,578,11917,1941,1887,5826,1775,676,2580,17541,750,1843,2457,11339,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"146","26053","Gogebic County","MI","26",2021-04-22,1356,50,"26053",2809,3851,1955,215,327,150,52,127,138,142,214,94,63,15577,8445,7132,48.7,13963,658,43,195,419,12,276,15382,29,6660,36689,22297,10797,4137,157,172,424,30.1,5138,11,2388,660,371,186,139,25,21,289,53,36,1141,781,391,107,274,219,98095,637,672,539,517,421,392,390,353,315,628,603,529,339,132,95,98,512,38500,70100,134200,2957,6660,1522,9092,68,253,277,322,72,155,201,357,31,35,777,299,420,304,226,215,214,77,343,529,510,559,487,531,616,720,206,412,331,372,366,327,227,154,279,329,343,217,130,62,49,247,331,313,312,351,432,557,559,220,416,223,338,410,366,217,431,14075,671,428,43,1808,62,114,172,152,1893,0,6396,5968,428,7101,13497,6396,0,0,79,6,15,7,1031,1282,1434,1441,2417,860,29,5325,633,0,4692,1125,219,280,792,374,1342,195,57,920,253,461,667,304,211,112,1,268,0.468,739,1556,4594,1151,679,489,689,2678,563,908,268,275,148,41,146,1029,578,2485,11,1631,166,669,75,1631,725,1131,990,1491,2419,2633,671,8061,14028,15492,15262,2866,990,4148,215,175,5848,1201,1434,3704,892,565,2055,11823,176,324,2260,5673,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"147","45081","Saluda County","SC","45",2021-04-22,1748,49,"45081",1895,5157,1980,442,284,163,127,194,127,151,296,100,98,20228,10050,10178,40.6,11709,5153,0,3116,21,0,229,17112,95,7052,41885,20390,9357,2305,159,126,449,29.9,5070,19,2217,1471,903,388,505,0,10,568,110,110,908,724,980,326,1181,1084,244350,702,554,321,440,557,451,354,407,395,594,658,752,419,215,160,73,658,51500,93100,169800,3639,7052,1982,6005,29,46,100,131,9,0,0,3022,84,226,263,590,701,601,357,370,115,94,320,667,548,827,571,611,675,786,185,380,281,247,490,295,240,99,706,638,542,361,334,58,85,307,517,613,585,619,601,753,775,332,315,265,273,564,295,344,296,12946,5185,62,0,986,291,487,684,306,1439,89,9029,8421,608,7155,16273,9118,0,0,350,366,69,31,867,952,1554,1624,4496,1271,95,7913,1228,0,6685,1065,87,572,345,711,1505,344,78,1586,435,465,1019,646,503,212,0,882,0.4431,735,355,4984,1183,996,968,816,4094,612,3090,208,326,92,142,505,812,552,2637,0,2069,157,499,1574,2069,1538,1782,1574,1458,2053,2486,1132,10360,19956,19986,19358,4091,1574,3686,98,205,8393,1375,1554,4376,810,599,1501,14049,778,990,1217,8188,3116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"148","13167","Johnson County","GA","13",2021-04-22,784,49,"13167",1128,2149,1979,286,204,52,88,61,58,40,57,61,60,9800,5476,4324,41.6,6139,3309,17,228,0,0,107,9572,0,3277,36423,19706,4120,843,38,84,344,35.2,2310,0,903,640,291,111,163,17,0,349,47,44,648,379,366,298,756,264,112490,388,331,241,273,231,121,146,114,202,214,282,357,167,129,81,0,525,31000,64200,112400,1477,3277,967,2592,13,132,79,63,15,98,0,1111,47,126,142,268,287,261,160,75,76,139,202,337,352,527,540,366,393,364,167,176,68,138,231,124,96,129,296,290,251,185,115,58,8,159,193,134,194,329,307,283,317,80,215,127,218,175,112,93,185,6367,3309,0,17,327,147,235,280,135,455,0,4642,4111,531,3392,8034,4642,0,0,200,258,0,0,559,449,418,493,1998,648,0,3861,733,0,3128,994,175,228,93,285,824,155,38,521,264,447,490,235,435,96,0,156,0.4456,250,247,3009,712,513,326,546,2027,345,1702,190,37,23,81,197,686,252,1466,0,949,168,395,3,949,550,1120,795,697,909,1191,626,5274,9488,9730,9498,2037,795,1591,23,128,4058,406,418,2450,371,146,814,6970,382,415,422,3930,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"149","12075","Levy County","FL","12",2021-04-22,3343,49,"12075",5491,10315,1991,808,785,230,243,281,269,365,477,367,133,39713,19415,20298,46.4,31873,3437,224,3178,96,0,905,36535,5,15806,36554,21043,20327,4521,382,243,523,29.3,11848,64,5015,2306,1257,745,403,31,78,1049,298,220,1790,1238,1025,595,1786,2333,396370,1327,1470,1457,1421,895,906,1156,885,719,1425,1644,1288,458,324,250,181,691,51200,88700,165600,7403,15806,3958,8553,86,292,168,359,84,61,101,10565,101,511,351,987,1315,1031,754,457,304,222,545,941,1060,930,1077,1057,1312,1493,490,894,469,827,1420,838,593,399,1018,1194,1027,652,417,388,80,471,1069,1113,983,1145,1159,1527,1563,707,1009,690,1099,1078,683,536,690,34748,3496,136,224,1328,307,1006,1023,296,3997,0,15973,14623,1350,16488,32461,15973,15,3,94,228,130,132,2093,2489,2183,1923,7978,2258,5,12865,1538,0,11327,5100,516,917,1221,1552,3000,575,119,776,814,1096,2164,1156,934,299,9,659,0.4589,1262,420,11934,3214,1881,1712,1938,8277,1391,4756,458,356,49,176,729,2389,1089,5246,45,3410,381,925,785,3410,2474,1703,3568,3468,6126,6462,1634,19529,39199,39328,38451,8595,3568,8716,208,825,14051,2517,2183,9593,2197,883,4002,28851,1313,1319,1827,13226,3178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"150","47057","Grainger County","TN","47",2021-04-22,2597,49,"47057",2513,6599,1986,482,269,103,68,189,250,143,212,194,141,22942,11383,11559,44.2,21761,87,69,697,72,0,256,22245,43,9112,40088,20966,11015,1903,106,63,434,26.9,7061,42,3577,1137,738,390,318,0,30,399,178,106,577,606,1296,845,1093,1323,286435,776,606,457,838,612,707,554,403,422,832,1074,893,457,165,156,160,604,67700,110600,189000,5276,9112,2051,7085,52,71,57,134,12,28,11,3559,92,296,582,595,672,780,456,247,149,111,339,639,627,679,752,837,838,906,351,337,445,370,552,306,281,114,512,624,689,486,223,106,67,418,567,627,705,655,885,890,836,421,509,304,541,512,501,271,210,22457,87,72,69,362,448,555,891,321,2074,0,10130,9482,648,8667,18797,10130,0,0,0,4,4,20,1671,1570,1269,1358,4814,772,33,8473,1247,0,7226,2098,160,397,607,932,1866,275,101,1633,517,312,1190,527,950,175,0,912,0.4167,557,152,7416,1856,1144,1036,1212,4245,517,3156,213,204,84,320,320,1527,601,3269,3,2358,62,324,364,2358,1563,2240,1843,1478,2454,3634,1788,12061,22759,22779,22300,4253,1843,4070,113,430,9126,1312,1269,6003,974,358,1784,16468,1003,1212,741,8696,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"151","32001","Churchill County","NV","32",2021-04-22,2016,49,"32001",3509,6225,1987,474,619,247,286,236,375,331,452,263,190,24022,12177,11845,38.9,17746,585,586,3214,966,49,825,20808,6,9734,46914,25211,10867,1133,293,57,618,28.5,6261,34,3702,1934,1438,732,664,4,38,496,229,215,1723,1513,1023,237,569,386,191705,824,418,557,464,508,713,526,622,437,750,819,1212,850,552,290,192,792,102800,169100,254500,5005,9734,3473,7633,361,208,407,357,54,306,68,1469,21,16,381,932,844,648,465,332,224,141,451,803,855,807,433,734,838,964,264,415,368,320,597,305,275,162,790,952,575,380,180,83,192,493,783,716,655,583,737,815,923,367,399,304,454,537,426,286,215,20327,606,1058,586,2504,40,72,787,167,2680,715,10011,9228,783,8165,18891,10726,32,8,46,0,162,134,1237,1353,2048,2212,5586,1085,6,9077,1058,0,8019,3738,1113,837,1030,497,1614,233,150,668,402,905,987,1114,611,180,0,1236,0.4181,942,523,5115,1258,1345,903,1318,5250,924,1731,282,361,175,55,263,1034,1045,3215,7,2798,137,519,1157,2798,1477,1235,1842,1876,2872,3360,1747,12091,23519,23733,23037,3245,1842,6504,254,320,9865,1786,2048,4194,1686,721,3032,16340,112,954,3028,9545,3214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"152","40135","Sequoyah County","OK","40",2021-04-22,4084,49,"40135",4150,11262,1983,671,753,406,350,384,338,478,444,417,204,41364,20451,20913,40.7,26274,775,270,1621,7806,0,4597,39743,50,15412,37455,19253,19061,3649,607,399,460,30.1,10967,0,4911,2758,1626,846,520,116,144,1132,333,275,2022,1875,1891,892,1992,1379,382820,1380,1480,1270,1140,1114,890,947,758,576,1257,1456,1672,626,467,221,158,655,55900,92500,157700,7923,15412,4445,12913,216,538,441,516,170,109,73,4061,63,380,529,1220,1476,1349,950,510,270,174,850,1267,1161,1234,1205,1336,1503,1516,493,557,461,724,865,709,337,284,1170,1260,1387,851,503,176,192,773,1194,1265,1063,1473,1368,1532,1469,516,836,591,727,936,750,502,379,26803,811,7948,279,2303,402,572,658,419,2691,56,17096,15611,1485,15745,32897,17152,15,7,43,37,88,50,1904,1856,2768,2848,9663,2606,26,14575,1506,0,13069,4565,1871,543,1849,1327,4063,576,118,1989,600,767,1723,767,1061,228,12,1243,0.4393,1120,359,10817,3355,2261,2193,2359,9305,1158,5237,338,498,154,237,972,2199,1007,5405,24,4376,232,850,511,4376,1899,2722,3319,3295,4840,6000,2479,20988,40798,40837,39882,10048,3319,8311,262,334,15407,2440,2768,8933,2040,771,3831,28253,974,1077,2971,15073,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"153","05079","Lincoln County","AR","05",2021-04-22,3199,48,"05079",1086,2842,1982,280,132,23,64,89,127,64,74,66,63,13885,8643,5242,38.6,8963,4325,0,499,52,0,46,13386,0,3928,38873,13142,4914,986,44,42,315,28.3,2946,0,1145,763,442,187,230,17,8,321,140,111,283,265,354,173,670,286,76735,397,333,254,369,204,321,109,203,148,344,407,405,203,174,15,42,539,36700,66100,112100,2101,3928,982,2841,10,185,44,70,9,14,0,1715,21,95,261,335,376,332,282,114,84,114,539,876,874,894,592,716,714,398,186,313,221,181,193,127,108,74,262,372,333,178,87,4,23,182,398,256,366,259,329,418,296,187,217,144,107,281,265,140,138,9256,4356,57,0,456,102,81,114,40,884,0,3656,3359,297,8052,11708,3656,0,0,570,235,44,20,823,642,576,540,2470,562,0,3014,394,0,2620,1234,316,235,155,250,983,76,1,489,128,310,465,119,134,14,13,212,0.4404,239,4799,5358,803,543,563,618,2327,265,2026,97,48,21,74,435,1359,293,2327,4,860,94,327,250,860,477,618,654,750,1228,1352,809,8289,9069,13754,13562,1620,654,2069,40,84,3147,486,576,4112,438,181,1145,10268,183,154,695,3063,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
