"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"208",1.06185092407898,-1.19993293870672,446.161286529728,202.234877308031,80.379268041077,224.157705934161,2.42699600455228,3.01045116835233,40.5246215860663,27.1428666505459,3.90019606276062,4.00654289080042,0.676698408503629,117.456401701116,38.0310717605482,151.358918101086,85.2088569824941,173.825269598436,197.884475877568,122.594356679674,479,44092,"Prince William County","VA","51153",97.8163691341126,1.0626426747537,"low","low"
"209",0.547391541560745,-0.419039792884718,755.628481214744,144.130272820804,16.7914286727924,58.1615638414872,2.51179621811473,1.08205910526129,20.9209919466421,0.904672366693866,0.587470464665528,0.524378092717831,0.358562762169185,168.598999538794,41.2175825735268,133.142938233938,55.4120693936921,289.062333699933,147.032319863767,22.8296732536276,476,32696,"Lexington County","SC","45063",115.99673608401,1.68872175116188,"high","low"
"210",0.345379428629916,1.32867343824071,748.532829817537,121.289161265779,11.8115898325686,92.1359678220004,3.51656916460606,2.0041660674272,20.5705378309542,3.08047747400847,0.61932286445445,0.948010441147664,0.244942888478312,220.671673988986,43.8179363584488,107.139377687879,59.2203237284912,260.852420076919,116.598855955203,27.6639867131213,476,24815,"Sussex County","DE","10005",115.123567044458,2.2082940928133,"high","low"
"211",0.43727622193214,-1.47882334792886,567.49959303272,141.889142112974,15.110695100114,256.430083021325,1.89239785121276,1.09474198274459,15.9531173693635,1.96158228878398,-0.265474465243069,0.37540847568756,0.835766231670851,135.296272179717,44.8600032557382,89.4066417060068,33.2044603613869,357.687611916002,60.8538173530848,15.7414943838515,474,26714,"McLennan County","TX","48309",108.717239133974,1.92902490639753,"low","low"
"212",0.365867274821396,-0.846671753692002,603.400261835458,174.314031591213,15.7326219086995,189.529281032226,3.2841904470548,1.10672719174723,11.5936421672058,0.890780422625823,0.0750953463425384,0.701279512941278,0.58580250955093,129.842493825272,48.4125663024065,112.940160250498,35.1768289116733,294.447918588068,101.454491467853,23.9565946994066,473,19926,"Smith County","TX","48423",89.644902531526,2.12797545405058,"low","low"
"213",0.619080726829327,0.0643702497669948,788.660958399502,77.5036427039505,10.0358540298947,95.2472945760547,1.95478135590445,0.628673400893895,25.7264943272049,2.6685876131694,0.397800446829347,0.212472957060701,0.699422383241803,190.347243823775,57.72662530083,101.930223801182,46.6397079288158,285.548697631015,131.723449190419,20.8608241515365,473,24375,"Lorain County","OH","39093",79.8120528478578,1.54876311782715,"low","low"
"214",0.0793664033694427,-1.21852563265486,392.213443975636,5.09276951513403,5.83367779068951,198.625810124707,377.020924809509,1.17765420640925,19.4975861988286,1.39602717183613,-0.00518182353121187,0.314889568769012,-0.16408865680883,166.049243103704,43.8227747404871,52.6590808057962,30.5956122632018,261.525023202128,91.7400425827283,30.8607794355059,466,14223,"San Juan County","NM","35045",110.925667402376,3.63435006746165,"high","high"
"215",1.23715207607417,-0.995413305277146,609.175842443534,59.7348484103299,60.2207694865172,240.770942313102,1.89253471778215,1.76269345855801,25.8069339167009,4.0683594556897,2.23262030674681,2.03269546514932,0.0858750653110897,110.262771166584,47.7638777682255,175.836541658388,68.5345446604749,261.401931487096,157.383344514108,37.573306210937,463,44731,"Williamson County","TX","48491",87.9989297932573,0.910856106375403,"low","low"
"216",-0.0893004148456371,-1.77630645109914,90.8729014811459,5.06527200098835,9.22456039204382,141.347170173921,733.489821411413,0.219632390286758,19.3413773696276,1.85314829304452,-1.47616973741101,-0.285644199884268,-0.891255848430417,184.326483548161,20.3159961015251,35.3059067385963,21.7847877115678,199.467391453555,61.4421611827204,22.6084091751431,462,12203,"McKinley County","NM","35031",167.510878666831,6.34188526953012,"high","high"
"217",0.308186951377764,0.529187598470565,873.773611814637,81.6362661735705,4.90309381777408,16.868216444298,1.5491219183539,0.978651624610875,20.2418597331576,1.98189248602102,-0.332524146898985,-0.192538189240348,0.33583878743101,290.497243546555,44.221283459804,90.2523347480341,31.4496338662641,310.394853964523,78.4888438632642,26.4285117118535,461,15684,"Trumbull County","OH","39155",77.1315179919446,2.26712763289253,"low","low"
"218",0.562283762796271,-1.01400599922529,881.618362457674,32.3198225687773,18.8869399042401,35.0852109262482,4.43229331947733,0.788118245634836,26.2206242872935,3.34775891951081,-0.500148351038776,0.0960904437558017,0.540354560074581,153.473822966324,52.2668861308625,124.547093552426,51.4299464009848,374.617710342134,67.5689341921265,11.5288447790653,461,27959,"Greene County","MO","29077",97.4999912818778,1.60762173114009,"low","low"
"219",0.523875904837845,-1.627564899514,112.474922487689,677.158489877804,52.7557906255699,131.927776764545,2.36002188582893,3.87743935801568,19.3689585993069,11.2128396863031,-0.429373687068642,0.729211316134454,1.0630059790526,177.008936713478,35.6337771293088,79.0187853364946,28.8856465438628,218.701440817071,153.755243479847,44.8513587452125,460,23256,"Clayton County","GA","13063",84.8294729162867,1.67791355097574,"low","low"
"220",0.340350372123503,2.09097389011456,901.90275829827,26.643291257597,14.5441795231417,27.4380551659654,4.29172510518934,7.08274894810659,17.4053295932679,6.42356241234222,1.3906982836864,2.27477109282352,1.08572995379077,174.955586722768,48.765778401122,184.329125759701,100.673211781206,329.97662459093,79.929873772791,36.6292660121552,459,13330,"Barnstable County","MA","25001",62.3188405797101,2.14586255259467,"low","low"
"221",0.234481269799525,1.44022960192956,793.0324208458,48.8098959496271,11.694502746394,122.052650381816,2.74639396239896,5.19693654266958,16.2997365248069,0.658687982851784,-0.412801316772736,0.892146834761312,1.19934982748164,228.296789175189,57.7914973429197,84.3232260081275,33.073951681329,201.201268253472,80.1199035412852,48.2070289822712,457,13380,"Hernando County","FL","12053",74.6885187335328,2.55102040816327,"low","high"
"222",1.01419216084497,-0.883857141588289,852.15700604665,12.4380339081213,25.5057835019087,78.6638995948216,4.30688757276778,0.894012415051584,24.8278049352243,2.21779429440817,0.790367970719543,1.06904825498476,0.199494939001963,115.403443211826,58.294665572708,167.98240473252,56.6882011045305,356.182360146811,87.2914641349338,10.7143595860424,457,51017,"Ada County","ID","16001",117.248923852665,1.0502922202534,"high","low"
"223",0.276276354187467,-0.95822791738086,615.570476758354,72.8488839343582,17.1311539159516,278.14274233272,1.68511653228943,0.798485987607912,13.7349959816452,1.20809892930288,0.446073176819718,0.668692409215906,0.244942888478312,142.446789204884,44.621885775024,94.9005781245949,38.4465818059264,292.883623259793,106.514919762528,40.8990744821507,456,24827,"Hall County","GA","13139",128.727348145076,2.3643481191507,"high","low"
"224",0.334441002273448,0.194519107403995,866.465370824684,26.3540290620872,24.9575391583318,66.8805434987734,0.688809209284771,0.905831288922438,13.6157765616154,4.17059822608039,-0.104464005212195,0.203162355996309,0.131323014787439,240.351953198717,40.1066238913002,119.923570484997,51.382336289866,333.411964521608,81.8645027363654,18.2440083034535,451,17225,"Lackawanna County","PA","42069",81.2653330817135,2.12775995470844,"low","low"
"225",1.03819212221022,-1.38585987818814,453.103414026312,16.8601973832721,51.9259767582552,448.211722002005,2.90521810580682,1.20994320490478,24.668394297014,15.0181942952081,1.38879778250568,3.88084977643112,1.31296970117252,92.5967728828251,36.657215866509,121.967241239199,52.1968595653234,349.097960252463,70.8358540483435,21.1469178051269,450,33985,"Santa Barbara County","CA","06083",76.7162683184498,1.01581052650588,"low","low"
"226",0.861882722060202,-0.586374038418003,877.208106669436,42.439271386469,23.4761045402023,31.5827739766044,1.39438868909287,0.838710515040962,22.8139646599068,1.13991924490087,2.17613741165571,1.27388147840138,-0.277708530499703,148.760759773055,50.0707580852473,163.509601028264,72.4484894122535,308.341664178233,171.743505186762,19.2513924412189,449,42104,"St. Charles County","MO","29183",109.328382431222,1.16588551471638,"low","low"
"227",0.306916741466696,-1.06978408106972,753.488990952278,54.4243164928742,10.304350397193,153.648656639924,1.13835721748044,3.05040310658177,23.5359050679072,2.00567700222743,0.204861566962322,0.277647164511444,-0.254984555761529,186.912341566301,41.7742603142063,76.9746308962961,31.3812067572096,350.426760757722,78.7979736255938,10.0875204510063,448,27643,"Elkhart County","IN","18039",136.223413691825,2.20772308844691,"high","low"
"228",0.16530204368375,-1.12556216291414,583.476632168404,373.648782545882,10.2599835073162,21.8048621454552,2.32048225118741,0.543363612536997,7.94589376921749,4.50032921442407,-0.735354377165086,-0.122708681257409,1.17662585274347,177.449770828406,39.6016185843141,104.217140884596,39.3970581654766,307.358421816369,76.9658575875934,11.5576636643164,446,18153,"Ouachita Parish","LA","22073",116.043290098636,2.85106083754706,"high","high"
"229",0.311485841866223,-1.64615759346214,624.031424881619,312.287206981568,15.2623958047979,34.8687042617305,1.2229483817947,1.14957147888702,10.8499980432826,2.12793018432278,0.0576867555271134,0.28230246504364,0.699422383241803,152.848980550229,30.5834931319219,113.636363636364,48.9668532070598,320.539662661918,83.5762924118499,21.5825930419129,445,25469,"Tuscaloosa County","AL","01125",124.589089343717,2.17684811959457,"high","low"
"230",0.503284492370643,-1.92504800268429,288.312951120087,29.9450241220689,73.2749915853248,582.108530610718,2.98066494633307,1.81756984180411,20.1391226298665,4.11010135008789,-0.25969694165367,0.966631643276448,0.926662130623549,124.81020232619,42.5408579228842,52.3804181158607,18.9348891132802,241.355323684506,54.9609185085456,47.4812072254011,444,30440,"Merced County","CA","06047",113.841205729459,1.66049590485807,"high","low"
"231",0.445071107213733,-1.57178681766957,442.945234997724,7.3224074529058,9.0583577346453,483.649442763987,36.2616250266837,0.439022229024605,19.6835012224151,2.52941247548121,-0.173642248190521,0.35213197302658,0.222218913740138,132.097358213945,42.4723798629767,59.0666145747325,26.1439751247588,318.27097740848,63.823360010311,12.5866464743293,441,29084,"Yakima County","WA","53077",117.142408339006,1.77622755045735,"high","low"
"232",0.340195022709919,-1.53460142977329,279.800232874598,15.9598595270495,9.62828911989301,677.029118677198,6.87868542756805,0.68740092308124,9.80598459660789,1.79098335741575,-0.808865762835462,0.212472957060701,0.926662130623549,106.776276718619,33.5143021477772,96.9843207122783,48.2115885507999,306.103839625156,72.9580217817245,18.4195390205238,439,24412,"Dona Ana County","NM","35013",114.155315199042,2.05285037573241,"high","low"
"233",0.589472956240391,0.120148331611423,722.072475776587,95.9128802610887,37.1645501124507,117.226102101899,1.44410436782387,3.60518795339635,22.3447249606845,25.212641831679,1.96366137965085,2.1816650821796,1.15390187800529,148.127229991376,41.138373607048,131.545394592218,82.8280095371764,250.952872144343,126.242453962832,74.3189542925749,439,28213,"Dutchess County","NY","36027",95.4157295770837,1.48468809713039,"low","low"
"234",0.558467040929199,-1.16274755081043,490.802294872962,393.921668896626,25.1063024945185,62.5030647341912,2.33970564541551,1.63919497313542,22.5249206671664,12.3745210258278,0.187072875910753,1.12956716190331,0.58580250955093,133.040986879435,41.4422113720903,135.181046983251,59.9987390807899,329.040370430044,98.8560660721666,17.2290599847289,438,19983,"Chatham County","GA","13051",69.9915238208654,1.5341183722934,"low","low"
"235",0.293888713194177,-1.38585987818814,410.748715057363,449.898563783999,23.7204689725996,74.9117781793835,3.42819171696527,4.96861266467654,30.7832486773019,6.23216056623055,-0.495283068016125,0.468514486331479,0.790318282194502,143.440374130996,43.9070310651558,103.142760776654,43.841588345155,331.472410859464,57.539253046862,13.9090950278635,438,14065,"Muscogee County","GA","13215",70.8039889854868,2.20491625848868,"low","low"
"236",0.157656415681875,-0.95822791738086,393.320036641697,539.523008257375,18.9900144877634,31.6002156922617,1.68265951157397,0.708146280932674,13.9745197273962,3.89805292256518,-0.879640426805596,0.0681586405626259,1.33569367591069,178.849164842161,32.8475926274826,96.4638163237463,43.2424004209897,286.747269738765,73.0430150140005,13.7861138361388,438,13265,"Bibb County","GA","13021",86.1794533630452,2.84557863347258,"low","high"
"237",0.119428275672497,2.74171817829956,886.2229704399,27.9897858855651,16.2902392960466,53.2492060011459,3.3528325776492,0.212204593522101,12.6332468010158,0.877112319891351,-0.697876493881224,0.291613066108032,1.19934982748164,246.341239133356,70.3175288067736,91.2833426467572,35.756474008474,196.954156734313,73.8189045998882,22.5997892101038,436,10804,"Citrus County","FL","12017",76.4219476137593,3.0840400925212,"low","high"
"238",0.464246098557082,-0.95822791738086,416.912174848963,337.430373879501,36.390204812746,195.326309835254,2.30974097904735,0.624572815762804,10.5941690824672,2.18011265879469,-0.261445402739936,0.407995579412932,0.404010711645534,181.935311540063,42.7891300761272,86.1046296950985,28.1568424112439,318.638195573782,63.9774682410615,18.132252311705,433,19423,"Jefferson County","TX","48245",76.2960867959807,1.70088068695153,"low","low"
"239",0.51358629073811,-0.0285932199737192,761.751584358796,52.0474790598733,41.0973069593606,100.401814072356,4.50932888186371,1.38492901777141,38.5822758630878,7.57094529715037,1.49431360805944,1.6044078161873,0.381286736907359,181.813481453031,46.3157194983233,125.991609176724,77.7148301892367,347.628262892766,104.874211513746,33.0462529360495,430,21610,"New London County","CT","09011",79.8088428641071,1.58805194037788,"low","low"
"240",0.647902612149544,-1.106969468966,429.228849006088,474.663905712571,30.8384174905595,39.0005939015521,2.24221655492637,4.13190331155694,19.3986667386547,44.9650169754214,-0.84307478408848,0.151954050142153,0.699422383241803,132.471805555997,38.5527857793926,132.243137578724,69.6802141856721,311.137718465257,118.662800484014,26.0363899678277,426,23042,"City of St. Louis","MO","29510",73.1801046155996,1.35295219886492,"low","low"
"241",0.951863539261557,-0.642152120262431,796.751516320797,55.9091292761452,47.1452171081984,67.574248471621,2.06919004955927,2.34411739880141,27.8134834983299,17.9595085070721,2.29890978793043,1.90700235078003,0.0631510905729156,124.665083020825,42.4666288842532,189.567230589285,64.0146627919596,332.066416659633,165.342272491589,22.6983878163775,425,43135,"Dakota County","MN","27037",104.026238680349,1.02494845112202,"low","low"
"242",-0.0930988603111107,-1.29289640844743,184.519985475266,4.95796206809866,3.46359040250272,61.0876791151085,727.926594229211,0.48881316164353,16.8012066702047,2.94684506019385,-1.32230516181966,-1.10032179301856,-2.23197035798272,182.620597190023,20.795508505349,46.6467417111254,18.8123236781095,145.931677886093,60.1519510628195,29.9013994022513,424,11277,"Apache County","AZ","04001",157.495600681545,5.92162230105304,"high","high"
