"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"1261",1389,-0.261433657230492,-0.0285932199737192,490.727706713997,387.661423587735,0,116.347389681131,0.24481302405288,0,5.01866699308403,0.0612032560132199,-1.65040768565972,-0.946696875456095,0.0404271158347407,284.105514413367,19.8298549482832,31.3972703347818,21.6047493726666,209.682355101291,60.5300201970745,14.1379521390538,57,715,"Telfair County","GA","13271",43.7603280494522,3.48858559275353,"low","high"
"1262",1390,-0.258491156573196,-0.772300977899431,504.882981797168,432.938457093326,1.04016180294713,44.2068766252528,1.3290956370991,1.15573533660792,14.446691707599,0,-1.22963672424759,-0.937386274391703,0.494906610598232,183.93527882115,33.8052585957816,58.3068477318694,12.5975151690263,255.301935856689,98.4108639121641,25.3683906385438,57,2060,"Chickasaw County","MS","28017",119.040739670615,3.29384570933256,"high","high"
"1263",1391,-0.248582300840088,-0.790893671847575,423.338846191264,66.5920809417259,1.75114310730616,500.681000097286,0.681000097285728,0,6.71271524467361,5.59392937056134,-0.17014532601799,-0.406682013721363,-0.16408865680883,197.587313941045,38.9142912734702,62.1655803093686,17.0250024321432,301.342543048935,71.4563673509096,44.5568635081234,57,2707,"Gonzales County","TX","48177",131.676233096605,2.77264325323475,"high","high"
"1264",1392,-0.232727522453729,-0.288890935247718,870.511974537127,61.017738617397,2.09602918914723,29.266777937352,2.25129061056554,0.310522842836626,34.0798820013197,0,-0.433174689430089,-0.616170537670182,-0.527672252619624,262.547063618367,43.900166906028,58.999340138959,25.6957652447308,291.775026200365,79.3774017001126,20.339246205799,57,2755,"Audrain County","MO","29007",106.936304001863,2.21247525521096,"middle","middle"
"1265",1393,-0.270172823261321,0.380446046885423,943.355605048255,9.05716406829993,4.75129918337045,30.2152932442465,3.78619153674833,0,8.53749072011878,0.66815144766147,0.0833815314904918,-0.313576003077444,-0.16408865680883,225.538233110616,50.4083147735709,98.7379361544172,31.6258351893096,281.365998515219,119.153674832962,28.9532293986637,57,1707,"Ford County","IL","17053",126.726057906459,4.23162583518931,"high","high"
"1266",1394,-0.184133616671291,1.23570996849999,963.994630357657,5.94496116597948,3.83545881676096,16.6842458529102,1.89375779077572,0.35957426407134,7.19148528142679,0.623262057723655,0.171792846417738,-0.0668450748710572,0.290390837954661,306.860676958481,38.0669287563525,80.6165500047943,36.5806884648576,231.158308562662,147.137788857992,33.6321794994726,57,2321,"Susquehanna County","PA","42115",55.6381244606386,1.36638220347109,"low","middle"
"1267",1395,-0.186594838753169,0.659336456107565,762.198103060526,3.88677031387504,7.04018773833969,204.532120856556,5.13347022587269,1.88227241615332,12.3447736384081,1.39337048987973,-0.371674471221884,0.570931098039791,0.404010711645534,202.23428180307,47.5457123301066,110.809621589909,43.3656008604674,322.357485088491,44.3189596167009,21.65835533392,57,3383,"Montrose County","CO","08085",82.6977608291777,1.39337048987973,"low","middle"
"1268",1396,-0.201508382457226,0.399038740833565,963.234477396423,7.85849161390648,3.80428745973564,10.4131956014662,0.694213040097745,0.249916694435188,13.7454181939354,1.19404642896812,-0.170069305970761,-0.239091194562308,0.108599040049265,220.704209707875,54.6762190380984,73.8642674664001,36.7377540819727,251.305120515384,94.829501277352,17.9662334777296,57,3532,"Greenup County","KY","21089",98.0784183050094,1.58280573142286,"middle","middle"
"1269",1397,-0.171550314170993,-1.44163796003257,724.605753920649,8.72467118895457,8.09213252775536,22.2042881758894,203.502955482365,0.523480271337274,31.4088162802364,9.53170327393286,-0.291245261253676,0.100745744287998,0.767594307456327,141.143368159313,41.5948698933409,104.259820708007,37.9523196719524,336.750496215674,57.2556546775143,24.2327742273213,57,3760,"Beltrami County","MN","27007",82.0119091761729,1.24326564442603,"low","middle"
"1270",1398,-0.202358235131538,0.250297189248423,919.598130579576,37.752217837853,2.37875353314863,28.7969104189405,1.45523745557328,0,9.59897013964683,0.92351607757535,-0.087815614869059,-0.457890319575519,-0.16408865680883,201.158592897322,68.899896454258,87.3422326700809,31.8193266728234,243.332493773263,133.266168527691,27.1737609492626,57,3700,"Fulton County","IL","17057",103.545742031176,1.59516413399379,"middle","middle"
"1271",1399,-0.241259555933112,-0.828079059743859,644.848009755248,42.7227593415208,7.05513457015939,279.243968295445,8.84069331939727,0,16.3748802369132,0,-0.109481328329304,-0.164606386047173,-0.141364682070656,169.758731817786,50.7359986063932,65.6737218012368,15.0683738350318,311.34047556833,51.519902447522,39.108091629649,57,2299,"Gray County","TX","48179",100.121940597509,2.4823621635746,"middle","middle"
"1272",1400,-0.268966580755845,0.0457775558188517,711.957305639694,231.429395644021,13.9910572623684,18.2460695225732,7.78883600173085,0.144237703735757,16.4430982258762,0.43271311120727,-0.822321311194983,-1.09101119195417,-0.641292126310497,221.693350641858,38.5835857493149,82.4318476849848,27.1888071541901,206.908986008943,128.732150584163,52.718880715419,57,1498,"Crenshaw County","AL","01041",108.034040098082,4.11077455646906,"middle","high"
"1273",1401,-0.106675180631573,-0.381854404988432,923.627969320128,15.5633330851143,8.69759475761412,14.3569886067466,8.2805867897833,0.22339712562365,28.7735497803262,2.56162037381786,-0.0960257799697835,-0.0389132716778814,0.699422383241803,180.296373519994,46.4963884131358,137.865812793209,46.4963884131358,347.337850919652,56.9513738923226,13.1655372700871,57,4779,"Marquette County","MI","26103",71.174324223695,0.848909077369871,"low","low"
"1274",1402,-0.162451712242067,-1.53460142977329,873.940287504607,10.9350043002826,12.7575050169964,86.6404554204038,1.24912970471393,0.122865216857108,14.3547528361388,0.921489126428308,0.402817769946456,0.184541153867525,-0.254984555761529,138.653397223246,43.4123766228447,138.776262440103,44.9277142974157,462.321333497154,56.2927468566982,13.2284883482819,57,5443,"Buffalo County","NE","31019",111.45922922554,1.16721956014252,"high","middle"
"1275",1403,-0.245926130474496,0.82667070164085,653.80307979468,260.709286047597,4.75968268782081,65.6089594027065,0.0933271115258983,0,15.0256649556696,1.02659822678488,-0.107504807101352,-0.420647915317951,1.0630059790526,239.617358842744,44.7503499766682,106.579561362576,36.3509099393374,269.295380307979,88.9407372841811,37.2375174988334,57,1775,"Putnam County","GA","13237",82.8278114792347,2.6598226784881,"low","high"
"1276",1404,-0.244250793661336,0.0457775558188517,917.879890809827,51.0464058234759,4.82256596906278,17.1519563239308,2.86624203821656,0,6.23293903548681,4.14012738853503,-0.396304966524058,-0.630136439266769,0.0631510905729156,238.717015468608,46.6333030027298,59.8726114649682,20.9736123748863,262.920837124659,97.1337579617834,25.8416742493176,57,3141,"Fayette County","IL","17051",142.902638762511,2.59326660600546,"high","high"
"1277",1405,-0.165299784824439,0.268889883196566,906.783022610075,12.5263575439988,3.42387106202635,57.6629992275413,5.86651078310612,0.417545251466628,13.3196935217854,1.02298586609324,-0.312378834383319,-0.206504090836936,0.63125045902728,240.380801269338,60.2726570492077,69.4168980563269,26.9316687195975,218.814589031086,121.651809014802,39.4580262635963,57,4171,"Newaygo County","MI","26123",87.0790621933652,1.19000396667989,"low","middle"
"1278",1406,-0.210080014806739,0.380446046885423,771.31152479065,159.497560093982,9.45840110850051,33.0742815832279,1.17476956443159,1.05428037833604,24.4291824808723,2.89174046629315,1.50404417410474,0.175230552803133,0.313114812692836,144.165311163323,51.6296162419423,114.856316645581,51.2681486836556,265.859389119826,158.232423639978,14.2177239592747,57,2140,"Harris County","GA","13145",64.4617145611181,1.71697090186156,"low","middle"
"1279",1407,-0.224268594580737,-0.270298241299575,718.85073580939,246.56622284513,6.93763139453399,14.646110721794,1.68185003503854,0,11.3174491941135,1.78696566222845,0.407150912638506,0.184541153867525,0.949386105361724,217.028731604765,39.8037841625788,83.8472319551507,43.9032936229853,232.410651716889,149.824807288017,22.8100911002102,57,1566,"Jones County","GA","13169",54.8703573931324,1.99719691660827,"low","middle"
"1280",1409,-0.192391504126703,0.175926413455852,934.957056787591,15.715933854634,4.89680810152544,15.0237149083451,0.538392513780285,0.640943468786053,27.4067427252916,0.102550955005768,0.360398583592713,-0.192538189240348,-0.75491200000137,281.861299833355,51.3523907191386,70.7088834764774,34.328932188181,281.194718625817,126.778618125881,30.8421997179849,57,3232,"Champaign County","OH","39021",82.8611716446609,1.4613511088322,"low","middle"
"1281",1410,-0.286097661187139,0.473409516626137,957.049259888377,3.63989322979859,0,20.8687211841786,5.33851007037127,0,13.1036156272749,0.727978645959719,0.345118554099698,-0.616170537670182,-0.686740075786846,224.217422955593,42.7080805629702,114.656636738656,32.3950497452075,264.620237806358,194.491628245571,24.1446250909973,56,1156,"Turner County","SD","46125",140.257219121572,6.79446736229071,"high","high"
"1282",1411,-0.270364725478101,0.492002210574279,802.04370851048,147.087342433057,0.447527411053927,31.1031550682479,8.57760871186693,1.71552174237339,9.02513612292086,0,-0.947754389122717,-1.0584240882288,-1.07304764633581,211.158350115611,36.4734840008951,41.9184008353845,23.6443648840158,241.590214067278,85.1793839039308,63.9218318788693,56,1509,"Clay County","AL","01027",112.553143880063,4.17692250316999,"high","high"
"1283",1412,-0.25610304009771,0.863856089537135,607.330421803306,330.864061031566,1.21620874564653,14.9814804577367,3.59334402122837,2.10072419702582,39.9137597434905,0.165846647133617,0.298518265148364,-0.290299500416464,0.381286736907359,181.325667532755,58.7097130853005,91.105091492067,36.9285200950854,228.426115318702,112.278180109459,71.0929294046105,56,1955,"Southampton County","VA","51175",108.076731715407,3.09580407982752,"middle","high"
"1284",1413,-0.252898577684175,-0.326076323144004,840.760670811347,89.3370252337913,1.46282848336033,51.0945091688,4.0227783292409,0.835901990491615,12.4862859829685,0,-0.751926747460993,-0.620825838202378,0.426734686383708,226.00700067917,49.8406561830625,44.4595371192728,24.6068648450969,247.89718405517,88.2399038712711,38.3992476882086,56,1240,"Pierce County","GA","13229",64.7824042631001,2.92565696672065,"low","high"
"1285",1414,-0.280453299160257,-0.140149383662576,955.819712729074,5.44824170381377,2.97176820208024,17.5334323922734,5.34918276374443,0.0990589400693413,12.6795443288757,2.37741456166419,0.274723990365709,-0.699965947249709,-1.36845931793208,248.736998514116,48.0435859336305,111.144130757801,35.3640416047548,401.981178801387,56.1664190193165,17.9296681525508,56,1505,"Nemaha County","KS","20131",149.083704804359,5.54730064388311,"high","high"
"1286",1416,-0.216236116078369,0.677929150055707,967.443949065016,5.7093370112583,4.10559065978125,14.4978670173525,1.2509221541521,0,6.99233409243994,1.76412098662476,-0.0477530499794128,-0.378750210528187,-0.20953660628518,217.275555698111,53.9821021907175,71.6874619110242,42.7558777303782,287.744170382012,102.126567662059,13.5997690605254,56,2717,"Marshall County","KY","21157",87.1475767392629,1.7961959136543,"low","middle"
"1287",1417,-0.231393345137067,-0.270298241299575,457.425289111103,478.14968894317,5.80130529369108,42.135796343651,1.75565818098546,6.71730086637915,8.01496126102057,0.839662608297393,-1.24567695421289,-0.886177968537548,0.267666863216487,194.7635586428,47.4791038509981,53.5475745200565,25.0372123201405,223.846418075646,76.3329643906721,26.8310369833212,56,2289,"Barbour County","AL","01005",87.3630777451242,2.13732300293882,"low","middle"
"1288",1418,-0.259121692428331,-0.214520159455147,351.03520879635,0.701836472102,21.5814715171365,496.958708620891,87.72955901275,0.701836472102,41.2913791086677,1.81307755293017,-1.19702412398638,-0.51375392596187,0.540354560074581,174.640308808048,35.9691191952275,76.5586618317932,34.6239326236987,262.252895075447,62.9898233711545,7.720201193122,56,1301,"Socorro County","NM","35053",76.0907708503919,3.27523686980933,"low","high"
"1289",1419,-0.114119768215869,0.938226865329707,941.701055625106,11.3135809338341,9.95347830790869,23.631783125454,2.44200244200244,0.649139889646219,9.79892119132625,4.51306780420704,0.795765394072797,0.887491534229116,0.608526484289105,199.533237507921,44.6051838456902,114.774114774115,79.9678521197509,332.962396253536,103.166875318774,37.3255436546576,56,3431,"Warren County","NY","36113",53.0285466994328,0.865519852861625,"low","low"
"1290",1420,-0.118265465311707,0.0271848618707087,913.293337543416,7.00978844332176,6.89927376065677,48.3107041364067,10.8304389011683,0.884117461319861,12.7723397537101,0.820966214082728,0.356749621325725,0.394029677816344,0.33583878743101,216.29302178718,52.952320808336,109.314808967477,39.8958004420587,370.871487211872,100,32.6807704452163,56,5952,"Sauk County","WI","55111",93.9690558888538,0.884117461319861,"middle","low"
"1291",1421,-0.205069234701924,0.194519107403995,893.493671612662,46.3507734695635,7.20374250208076,32.6894928680079,3.1283184570789,0.229601354647992,16.8182992279654,2.8987171024309,0.140396566912189,0.0821245421592138,0.0858750653110897,194.845449588153,50.1391958212553,85.0099015584192,47.2404787188244,299.945469678271,92.7589472777889,25.4857503659272,56,1897,"Seneca County","NY","36099",54.4442212209052,1.60720948253595,"low","middle"
"1292",1422,-0.250665810622273,1.08696841691485,682.650699406259,27.6240313978062,1.66046090369327,26.0138874911945,160.913756667002,0,101.137164134044,2.76743483948878,-0.881160827750174,-0.807037859490216,-0.664016101048672,256.415417127906,27.6240313978062,66.5693871389755,26.0138874911945,208.714903894536,90.2686927644158,34.0646070242528,56,1994,"McIntosh County","OK","40091",100.332092180739,2.81775183657039,"middle","high"
"1293",1423,-0.147023383226331,1.38445152008513,808.271025436464,17.1431751980556,11.0020594074102,118.46230913375,13.228445796768,0.723575576541309,29.0543423811202,2.15217350971261,0.347475175563795,1.10629065924233,0.972110080099899,180.040446019407,83.76778789959,99.4823651644743,37.9413347186404,246.720718380675,54.5464665392679,40.2419339876436,56,4008,"Tuolumne County","CA","06109",74.361305404553,1.03898031503367,"low","low"
"1294",1426,-0.211734029151368,0.194519107403995,922.1558719951,20.2725463175624,4.83846271627622,27.1627622109937,2.20486908589802,0,22.8142704026948,1.56178226917777,0.213071732063047,-0.504443324897478,-0.550396227357799,251.293829428878,48.0171489817792,84.366865717348,32.0012249272699,263.543102128311,127.024957893125,45.8429030776298,56,3047,"Lafayette County","MO","29107",93.3088347879345,1.71489817792069,"middle","middle"
"1295",1428,-0.224085830564756,-0.0285932199737192,829.090909090909,86.3286713286713,14.4405594405594,48.7762237762238,3.18181818181818,2.7972027972028,15.3846153846154,0.769230769230769,-0.159730579547627,-0.127363981789605,-0.254984555761529,214.090909090909,44.7552447552448,63.8811188811189,35.5944055944056,253.986013986014,115.34965034965,28.3216783216783,56,2717,"Madison County","GA","13195",95,1.95804195804196,"middle","middle"
"1296",1429,-0.233303229104069,-1.29289640844743,633.846875733166,70.0711660279972,13.0601392038789,233.127395010558,14.6633299444749,1.09486196918746,34.1362321107375,0.234613279111598,-0.347043975919711,-0.364784308931599,-0.0277448083797832,142.253851567999,56.4244936263392,83.6787362164698,40.4316884335653,386.134355204505,32.9240635019942,15.8754985532181,56,3103,"Jackson County","OK","40065",121.334167513881,2.18972393837491,"high","middle"
